City,City (ASCII),Latitude,Longitude,Country,ISO3,Population,CO,NO2,OZONE,PM10,PM25,SO2,AQI,Continent,Region,Administrative Division,Capitol of Administrative Level
Honolulu,Honolulu,21.3294,-157.846,United States,USA,820987,0.582,0.779,24.699,11.78,6.525,0.354,27.0,Americas,United States,Hawaii,2.0
McAllen,McAllen,26.2273,-98.2471,United States,USA,804114,0.664,1.232,27.356,21.115,13.278,1.348,53.0,Americas,United States,Texas,
Hempstead,Hempstead,40.6629,-73.6089,United States,USA,767417,0.666,2.561,34.064,42.535,25.179,0.493,79.0,Americas,United States,New York,
Albuquerque,Albuquerque,35.1053,-106.6464,United States,USA,761195,0.55,0.85,30.089,9.667,5.893,0.634,28.0,Americas,United States,New Mexico,
Birmingham,Birmingham,33.5277,-86.7987,United States,USA,739573,0.677,1.616,31.592,13.577,9.45,1.833,39.0,Americas,United States,Alabama,
Sarasota,Sarasota,27.3386,-82.5431,United States,USA,722243,0.622,0.742,27.163,24.008,13.246,0.619,53.0,Americas,United States,Florida,
Dayton,Dayton,39.7797,-84.1998,United States,USA,718353,0.565,1.392,36.667,6.117,4.286,0.81,34.0,Americas,United States,Ohio,
Rochester,Rochester,43.168,-77.6162,United States,USA,703952,0.633,2.76,36.31,9.676,6.77,1.587,34.0,Americas,United States,New York,
Fresno,Fresno,36.7831,-119.7941,United States,USA,703498,0.697,0.969,30.668,10.906,6.398,0.368,28.0,Americas,United States,California,
Allentown,Allentown,40.5961,-75.4756,United States,USA,683794,0.641,4.797,34.12,13.225,8.75,0.8,36.0,Americas,United States,Pennsylvania,
Tulsa,Tulsa,36.1284,-95.9042,United States,USA,671033,0.632,1.227,33.368,10.09,7.056,1.084,31.0,Americas,United States,Oklahoma,
Cape Coral,Cape Coral,26.6446,-81.9956,United States,USA,668382,0.616,0.662,27.112,21.9,12.026,0.712,25.0,Americas,United States,Florida,
Concord,Concord,37.9722,-122.0016,United States,USA,652308,0.717,2.479,31.684,7.339,4.846,0.717,29.0,Americas,United States,California,
Colorado Springs,Colorado Springs,38.8674,-104.7606,United States,USA,642413,0.437,1.08,32.987,10.852,7.472,0.343,31.0,Americas,United States,Colorado,
Charleston,Charleston,32.8153,-79.9628,United States,USA,628377,0.709,1.287,29.903,8.293,5.746,1.655,28.0,Americas,United States,South Carolina,
Springfield,Springfield,42.1155,-72.5395,United States,USA,623401,0.647,1.951,35.347,17.002,10.312,0.574,43.0,Americas,United States,Massachusetts,
Grand Rapids,Grand Rapids,42.962,-85.6562,United States,USA,609314,0.559,1.134,36.977,4.323,3.021,0.766,34.0,Americas,United States,Michigan,
Mission Viejo,Mission Viejo,33.6095,-117.655,United States,USA,590249,0.752,6.954,28.695,15.919,9.432,0.592,39.0,Americas,United States,California,
Albany,Albany,42.6664,-73.7987,United States,USA,586383,0.647,2.71,35.639,9.837,6.242,0.549,33.0,Americas,United States,New York,2.0
Knoxville,Knoxville,35.9692,-83.9496,United States,USA,586048,0.585,1.417,33.852,8.774,6.1,1.752,31.0,Americas,United States,Tennessee,
Bakersfield,Bakersfield,35.3529,-119.0359,United States,USA,579295,0.673,1.418,29.718,10.359,5.594,0.369,28.0,Americas,United States,California,
Ogden,Ogden,41.2278,-111.9682,United States,USA,578523,0.54,0.998,33.592,24.307,16.106,0.968,59.0,Americas,United States,Utah,
Baton Rouge,Baton Rouge,30.4418,-91.131,United States,USA,570308,0.735,1.392,29.142,14.354,9.967,1.473,42.0,Americas,United States,Louisiana,2.0
Akron,Akron,41.0798,-81.5219,United States,USA,565208,0.612,3.035,36.475,8.192,5.734,2.259,34.0,Americas,United States,Ohio,
New Haven,New Haven,41.3112,-72.9246,United States,USA,564830,0.652,1.42,34.592,25.975,15.043,0.425,57.0,Americas,United States,Connecticut,
Columbia,Columbia,34.0376,-80.9037,United States,USA,560041,0.666,1.22,31.213,6.75,4.706,0.781,29.0,Americas,United States,South Carolina,2.0
Mesa,Mesa,33.4017,-111.718,United States,USA,518012,0.671,2.064,28.882,13.314,8.261,0.595,34.0,Americas,United States,Arizona,
Palm Bay,Palm Bay,27.955,-80.6627,United States,USA,507002,0.621,1.137,27.356,12.972,7.399,0.5,31.0,Americas,United States,Florida,
Provo,Provo,40.2457,-111.6457,United States,USA,500617,0.495,0.749,32.954,14.136,9.28,0.489,39.0,Americas,United States,Utah,
Worcester,Worcester,42.2705,-71.8079,United States,USA,498328,0.647,2.148,35.564,16.521,9.908,0.601,41.0,Americas,United States,Massachusetts,
Murrieta,Murrieta,33.572,-117.1909,United States,USA,496046,0.734,6.327,28.622,16.051,9.024,0.534,38.0,Americas,United States,California,
Greenville,Greenville,34.8353,-82.3647,United States,USA,484465,0.634,1.395,32.544,7.949,5.55,0.874,30.0,Americas,United States,South Carolina,
Brookhaven,Brookhaven,40.8321,-72.9518,United States,USA,483546,0.656,1.214,34.151,40.925,22.582,0.371,73.0,Americas,United States,New York,
Wichita,Wichita,37.6896,-97.3442,United States,USA,482249,0.584,0.935,34.301,8.289,5.8,0.949,32.0,Americas,United States,Kansas,
Toledo,Toledo,41.6639,-83.5822,United States,USA,482111,0.558,1.467,36.869,8.839,6.19,1.232,34.0,Americas,United States,Ohio,
Staten Island,Staten Island,40.5834,-74.1496,United States,USA,476143,0.677,4.134,33.979,50.176,31.641,0.664,92.0,Americas,United States,New York,
Des Moines,Des Moines,41.5725,-93.6105,United States,USA,473957,0.627,0.91,35.46,5.672,3.975,1.478,33.0,Americas,United States,Iowa,2.0
Long Beach,Long Beach,33.7981,-118.1675,United States,USA,462628,0.729,4.978,28.776,19.032,11.781,0.944,49.0,Americas,United States,California,
Port St. Lucie,Port St. Lucie,27.2796,-80.3883,United States,USA,461152,0.625,1.169,27.268,12.678,7.411,0.614,31.0,Americas,United States,Florida,
Denton,Denton,33.2176,-97.1419,United States,USA,457177,0.709,0.873,29.908,12.272,8.572,0.784,36.0,Americas,United States,Texas,
Madison,Madison,43.0826,-89.3931,United States,USA,447245,0.599,0.972,35.954,4.103,2.868,1.018,33.0,Americas,United States,Wisconsin,2.0
Reno,Reno,39.5497,-119.8483,United States,USA,445020,0.542,0.747,32.325,3.383,2.242,0.328,30.0,Americas,United States,Nevada,
Harrisburg,Harrisburg,40.2752,-76.8843,United States,USA,442289,0.619,2.547,34.335,6.605,4.622,0.735,32.0,Americas,United States,Pennsylvania,2.0
Little Rock,Little Rock,34.7256,-92.3576,United States,USA,439815,0.66,1.043,32.508,12.144,8.507,0.921,35.0,Americas,United States,Arkansas,2.0
Oakland,Oakland,37.7903,-122.2165,United States,USA,433031,0.71,1.51,31.464,8.67,5.515,0.596,29.0,Americas,United States,California,
Durham,Durham,35.9794,-78.9031,United States,USA,424700,0.616,1.661,33.179,6.122,4.281,1.22,31.0,Americas,United States,North Carolina,
Winston-Salem,Winston-Salem,36.1029,-80.2611,United States,USA,422269,0.595,1.373,33.432,4.947,3.459,0.891,31.0,Americas,United States,North Carolina,
Bonita Springs,Bonita Springs,26.3559,-81.7861,United States,USA,421291,0.618,0.692,27.084,21.344,11.694,0.893,49.0,Americas,United States,Florida,
Indio,Indio,33.7346,-116.2346,United States,USA,417059,0.678,2.449,28.808,11.824,6.373,0.443,27.0,Americas,United States,California,
Palm Coast,Palm Coast,29.5392,-81.246,United States,USA,417007,0.638,1.42,27.625,8.543,5.151,0.638,26.0,Americas,United States,Florida,
Chattanooga,Chattanooga,35.0657,-85.2488,United States,USA,415501,0.604,1.112,33.315,10.693,7.44,1.213,31.0,Americas,United States,Tennessee,
Spokane,Spokane,47.6671,-117.433,United States,USA,412275,0.585,1.097,33.731,7.613,5.258,0.067,31.0,Americas,United States,Washington,
Syracuse,Syracuse,43.0409,-76.1438,United States,USA,404223,0.637,2.305,35.86,9.655,6.527,0.936,33.0,Americas,United States,New York,
Lancaster,Lancaster,40.0421,-76.3012,United States,USA,401524,0.625,3.004,33.855,5.987,4.165,0.802,31.0,Americas,United States,Pennsylvania,
Arlington,Arlington,32.6998,-97.125,United States,USA,398854,0.72,1.368,29.628,14.095,9.822,0.903,41.0,Americas,United States,Texas,
Stockton,Stockton,37.9765,-121.3109,United States,USA,397264,0.709,1.937,31.646,8.282,5.227,0.833,29.0,Americas,United States,California,
Poughkeepsie,Poughkeepsie,41.6949,-73.921,United States,USA,394760,0.641,2.033,34.92,9.617,6.231,0.474,32.0,Americas,United States,New York,
Augusta,Augusta,33.3645,-82.0708,United States,USA,390809,0.69,1.28,30.758,9.602,6.687,0.893,28.0,Americas,United States,Georgia,
Boise,Boise,43.6007,-116.2312,United States,USA,389280,0.546,0.724,33.099,12.568,8.64,0.084,36.0,Americas,United States,Idaho,2.0
Oxnard,Oxnard,34.1963,-119.1815,United States,USA,387647,0.687,1.148,28.788,7.826,4.761,0.252,27.0,Americas,United States,California,
Scranton,Scranton,41.4044,-75.6649,United States,USA,384250,0.613,3.771,34.862,6.316,4.375,0.735,32.0,Americas,United States,Pennsylvania,
Modesto,Modesto,37.6374,-121.0028,United States,USA,383134,0.7,1.372,31.321,7.794,4.796,0.589,29.0,Americas,United States,California,
Kissimmee,Kissimmee,28.3042,-81.4164,United States,USA,382720,0.622,1.113,27.317,10.02,6.134,0.451,26.0,Americas,United States,Florida,
Aurora,Aurora,39.7087,-104.7273,United States,USA,379289,0.498,2.718,33.534,15.682,10.844,0.761,45.0,Americas,United States,Colorado,
Youngstown,Youngstown,41.0993,-80.6463,United States,USA,378732,0.602,3.138,36.376,5.842,4.09,2.974,34.0,Americas,United States,Ohio,
Fayetteville,Fayetteville,36.0713,-94.166,United States,USA,351246,0.594,1.016,33.703,8.307,5.811,0.87,31.0,Americas,United States,Arkansas,
Anaheim,Anaheim,33.839,-117.8572,United States,USA,350365,0.737,7.041,28.763,20.161,12.41,1.028,52.0,Americas,United States,California,
Pensacola,Pensacola,30.4427,-87.1886,United States,USA,346921,0.735,0.962,29.129,11.133,7.665,1.079,32.0,Americas,United States,Florida,
Victorville,Victorville,34.5277,-117.3536,United States,USA,346789,0.64,2.368,29.217,9.469,5.217,0.39,27.0,Americas,United States,California,
Lancaster,Lancaster,34.6935,-118.1753,United States,USA,343304,0.654,2.297,29.264,10.95,5.833,0.393,27.0,Americas,United States,California,
Greensboro,Greensboro,36.0956,-79.8269,United States,USA,343090,0.598,1.474,33.393,5.088,3.557,1.083,31.0,Americas,United States,North Carolina,
Corpus Christi,Corpus Christi,27.726,-97.3755,United States,USA,342464,0.654,0.938,27.779,15.296,9.545,1.037,40.0,Americas,United States,Texas,
Fort Wayne,Fort Wayne,41.0886,-85.1437,United States,USA,334122,0.556,1.834,37.147,5.9,4.13,1.556,34.0,Americas,United States,Indiana,
Santa Ana,Santa Ana,33.7366,-117.8819,United States,USA,332318,0.735,5.651,28.747,20.532,12.485,0.889,52.0,Americas,United States,California,
Flint,Flint,43.0235,-83.6922,United States,USA,332190,0.558,1.426,36.932,4.16,2.908,0.962,34.0,Americas,United States,Michigan,
Islip,Islip,40.7384,-73.1887,United States,USA,331499,0.659,1.334,34.102,39.026,22.22,0.363,72.0,Americas,United States,New York,
Fayetteville,Fayetteville,35.0846,-78.9776,United States,USA,327435,0.644,1.325,32.156,9.609,6.719,0.996,30.0,Americas,United States,North Carolina,
Jackson,Jackson,32.3163,-90.2124,United States,USA,325350,0.719,0.995,30.521,12.414,8.618,1.042,36.0,Americas,United States,Mississippi,2.0
Santa Rosa,Santa Rosa,38.4458,-122.7067,United States,USA,324634,0.694,0.977,32.122,5.036,3.223,0.45,30.0,Americas,United States,California,
Lansing,Lansing,42.7142,-84.5601,United States,USA,324286,0.552,1.345,37.001,4.33,3.027,0.928,34.0,Americas,United States,Michigan,2.0
Lexington,Lexington,38.0423,-84.4587,United States,USA,323152,0.58,1.383,35.112,8.275,5.789,1.11,33.0,Americas,United States,Kentucky,
Ann Arbor,Ann Arbor,42.2755,-83.7312,United States,USA,322267,0.574,2.581,36.681,6.198,4.339,1.492,34.0,Americas,United States,Michigan,
Henderson,Henderson,36.0133,-115.038,United States,USA,320189,0.634,1.504,30.515,11.867,6.55,0.523,28.0,Americas,United States,Nevada,
Huntsville,Huntsville,34.6988,-86.6412,United States,USA,319249,0.63,1.183,32.972,11.232,7.811,1.104,33.0,Americas,United States,Alabama,
Mobile,Mobile,30.6783,-88.1162,United States,USA,315502,0.752,1.196,29.4,13.471,9.351,1.053,39.0,Americas,United States,Alabama,
Fort Collins,Fort Collins,40.5478,-105.0656,United States,USA,312666,0.481,1.188,33.676,12.639,8.733,0.713,36.0,Americas,United States,Colorado,
Asheville,Asheville,35.5704,-82.5536,United States,USA,312507,0.547,1.162,33.292,6.641,4.619,0.934,31.0,Americas,United States,North Carolina,
Santa Clarita,Santa Clarita,34.4175,-118.4964,United States,USA,312446,0.691,4.264,28.984,14.778,9.058,0.53,38.0,Americas,United States,California,
St. Paul,St. Paul,44.9477,-93.104,United States,USA,308096,0.615,1.22,36.487,5.845,4.087,1.754,34.0,Americas,United States,Minnesota,2.0
Antioch,Antioch,37.9789,-121.7958,United States,USA,302419,0.712,2.226,31.634,6.972,4.529,0.676,29.0,Americas,United States,California,
Lakeland,Lakeland,28.0556,-81.9545,United States,USA,302284,0.62,1.146,27.269,14.024,8.189,0.586,34.0,Americas,United States,Florida,
Oyster Bay,Oyster Bay,40.7845,-73.5139,United States,USA,297822,0.666,2.849,34.112,40.627,24.165,0.527,76.0,Americas,United States,New York,
Trenton,Trenton,40.2236,-74.7641,United States,USA,290716,0.687,5.891,33.78,56.531,37.36,0.961,106.0,Americas,United States,New Jersey,2.0
Lincoln,Lincoln,40.809,-96.6788,United States,USA,289490,0.602,0.815,34.48,3.837,2.684,0.678,32.0,Americas,United States,Nebraska,2.0
Springfield,Springfield,37.1943,-93.2916,United States,USA,288090,0.589,0.917,34.126,5.26,3.687,0.778,32.0,Americas,United States,Missouri,
Anchorage,Anchorage,61.1508,-149.1091,United States,USA,288000,0.592,0.783,44.274,3.652,2.532,2.951,41.0,Americas,United States,Alaska,
Plano,Plano,33.0502,-96.7487,United States,USA,287677,0.712,1.066,29.896,13.09,9.143,0.826,38.0,Americas,United States,Texas,
Irvine,Irvine,33.6772,-117.7738,United States,USA,287401,0.74,6.054,28.717,18.384,11.028,0.738,46.0,Americas,United States,California,
Davenport,Davenport,41.5563,-90.6052,United States,USA,285362,0.611,1.006,35.677,5.029,3.515,1.021,33.0,Americas,United States,Iowa,
Rockford,Rockford,42.2597,-89.0641,United States,USA,282762,0.598,0.991,35.863,5.933,4.146,0.893,33.0,Americas,United States,Illinois,
Newark,Newark,40.7245,-74.1725,United States,USA,282011,0.672,5.092,34.095,44.628,27.806,0.757,84.0,Americas,United States,New Jersey,
South Bend,South Bend,41.6767,-86.2696,United States,USA,280498,0.581,1.75,36.757,5.763,4.031,1.453,34.0,Americas,United States,Indiana,
Shreveport,Shreveport,32.4656,-93.7956,United States,USA,280062,0.736,1.003,29.912,9.995,6.949,1.022,29.0,Americas,United States,Louisiana,
Round Lake Beach,Round Lake Beach,42.379,-88.0811,United States,USA,279381,0.606,1.349,36.043,6.113,4.284,0.921,33.0,Americas,United States,Illinois,
Savannah,Savannah,32.0281,-81.1784,United States,USA,276295,0.718,1.239,29.547,9.161,6.349,0.878,27.0,Americas,United States,Georgia,
Myrtle Beach,Myrtle Beach,33.7096,-78.8843,United States,USA,275579,0.688,1.037,30.284,8.548,5.773,1.03,28.0,Americas,United States,South Carolina,
Chula Vista,Chula Vista,32.6281,-117.0145,United States,USA,274492,0.73,2.709,28.453,21.574,12.749,0.554,52.0,Americas,United States,California,
Eugene,Eugene,44.0563,-123.1173,United States,USA,273439,0.624,0.763,33.869,2.93,2.016,0.08,31.0,Americas,United States,Oregon,
Canton,Canton,40.8075,-81.3677,United States,USA,269418,0.603,2.356,36.499,8.335,5.832,2.058,34.0,Americas,United States,Ohio,
Lubbock,Lubbock,33.5659,-101.8878,United States,USA,267648,0.64,0.824,29.397,10.977,7.505,0.747,31.0,Americas,United States,Texas,
Reading,Reading,40.34,-75.9267,United States,USA,267155,0.637,2.869,34.023,7.808,5.399,1.098,32.0,Americas,United States,Pennsylvania,
Winter Haven,Winter Haven,28.0118,-81.7017,United States,USA,267069,0.621,1.383,27.272,13.283,7.868,0.586,33.0,Americas,United States,Florida,
Salem,Salem,44.9231,-123.0246,United States,USA,266804,0.64,0.785,34.055,3.035,2.08,0.257,32.0,Americas,United States,Oregon,2.0
St. Petersburg,St. Petersburg,27.7931,-82.6652,United States,USA,265351,0.625,0.837,27.204,22.569,12.597,0.643,52.0,Americas,United States,Florida,
Lafayette,Lafayette,30.2084,-92.0323,United States,USA,264357,0.743,0.994,29.129,14.791,10.278,1.027,43.0,Americas,United States,Louisiana,
Laredo,Laredo,27.5629,-99.4875,United States,USA,262491,0.647,0.892,27.753,13.757,9.322,1.376,39.0,Americas,United States,Texas,
Jersey City,Jersey City,40.7161,-74.0682,United States,USA,262075,0.673,4.801,34.089,46.012,28.434,0.745,85.0,Americas,United States,New Jersey,
Concord,Concord,35.3933,-80.6366,United States,USA,261801,0.612,1.557,32.966,6.321,4.416,0.995,31.0,Americas,United States,North Carolina,
Columbus,Columbus,32.51,-84.8771,United States,USA,261445,0.693,1.182,30.452,9.058,6.318,1.195,28.0,Americas,United States,Georgia,
Chandler,Chandler,33.2826,-111.8516,United States,USA,261165,0.681,2.06,28.867,13.833,8.629,0.589,36.0,Americas,United States,Arizona,
McKinney,McKinney,33.2015,-96.6669,United States,USA,258277,0.709,0.972,29.991,12.777,8.924,0.812,37.0,Americas,United States,Texas,
Scottsdale,Scottsdale,33.6872,-111.8651,United States,USA,258069,0.686,3.391,29.035,17.566,11.208,0.81,47.0,Americas,United States,Arizona,
Killeen,Killeen,31.0754,-97.7296,United States,USA,258009,0.756,0.994,28.75,11.461,7.907,1.0,33.0,Americas,United States,Texas,
Tallahassee,Tallahassee,30.4551,-84.2526,United States,USA,257601,0.723,1.514,28.732,12.466,8.653,0.895,36.0,Americas,United States,Florida,2.0
Peoria,Peoria,40.752,-89.6153,United States,USA,256286,0.608,1.823,36.103,5.714,3.996,1.465,33.0,Americas,United States,Illinois,
Wilmington,Wilmington,34.21,-77.8866,United States,USA,255616,0.678,1.07,30.621,10.72,7.081,0.734,30.0,Americas,United States,North Carolina,
Montgomery,Montgomery,32.3473,-86.2666,United States,USA,254634,0.702,1.411,30.521,10.886,7.571,1.56,32.0,Americas,United States,Alabama,2.0
Gilbert,Gilbert,33.3101,-111.7463,United States,USA,254114,0.675,1.931,28.848,13.085,8.097,0.562,34.0,Americas,United States,Arizona,
Glendale,Glendale,33.5791,-112.2311,United States,USA,252381,0.692,2.922,29.05,16.829,10.761,0.601,45.0,Americas,United States,Arizona,
North Las Vegas,North Las Vegas,36.288,-115.0901,United States,USA,251974,0.612,1.86,30.601,14.025,7.96,0.501,33.0,Americas,United States,Nevada,
Chesapeake,Chesapeake,36.6778,-76.3024,United States,USA,244835,0.64,1.477,33.307,12.009,7.725,0.508,32.0,Americas,United States,Virginia,
